ax,ay,az,gx,gy,gz
-850,-130,1653,-128,13,-153
-795,-151,2011,228,-194,-199
-667,-207,1750,-682,23,-137
-932,-182,2077,-263,-145,53
-781,-379,1767,-1,-346,-275
-784,-94,1928,-167,134,-50
-718,-102,1801,-429,58,-205
-863,-606,1984,-480,42,-97
-768,-416,1786,-358,73,-206
-849,-670,1778,562,-244,-147
-784,-461,1945,162,-35,-73
-1604,-618,695,-1272,341,256
-759,-654,1768,-436,187,-61
-829,-524,1759,-258,-1,64
-783,-458,1742,1701,-389,-95
-717,-130,1771,-250,3,-195
-824,-452,1849,-682,229,147
-691,-609,1902,688,-66,-42
-872,66,2029,1744,244,375
-864,-117,2245,444,1550,-98
-1291,-218,1338,330,622,316
-1231,-50,1924,30,734,-91
-977,-93,1546,298,512,106
-842,241,2272,56,289,-516
-1024,-132,1531,1377,403,-849
-916,131,1605,519,86,-123
-1137,25,1687,-141,-8,-571
-1071,1,1632,237,107,1
-1485,89,1927,-679,498,154
-1197,-83,1495,216,103,116
-1071,199,1693,-620,363,-325
-1445,-312,1794,69,562,434
-1052,48,1516,112,195,-296
-1332,-179,1583,-277,768,-97
-1263,176,1499,1343,-812,-330
-980,218,1628,109,1210,329
-1590,233,1641,-878,505,4
-1245,380,1817,1312,-93,-112
-1337,-364,1195,845,-205,-155
-776,791,1456,590,-346,498
-1377,115,1361,532,1124,-55
-1750,146,1411,119,422,-84
-1429,520,1464,-402,-62,-766
-1366,330,1340,-364,981,-1505
-1645,53,1159,-661,3661,-2343
-887,812,674,103,2352,-658
-2895,-397,1635,108,2173,-1251
-1786,493,1305,-1122,-1450,-1973
-1811,-168,1278,340,-689,-546
-1533,-580,1041,1545,-743,94
-1095,518,1108,791,530,-67
-2001,-818,1134,867,141,223
-1615,-140,1018,587,66,-628
-2068,-366,1228,609,67,136
-1921,-195,824,614,-286,304
-1877,-189,952,-23,681,-228
-1974,-541,939,535,-946,120
-1095,-104,589,-170,40,-774
-2208,-422,1448,945,79,423
-1331,-108,826,-7,-900,101
-1593,-357,1113,373,361,-21
-2138,132,1428,152,99,224
-1510,53,1087,-32,-177,387
-1896,-387,995,444,107,21
-1479,287,1189,-242,101,-246
-1887,-268,1151,270,328,83
-1761,172,1141,-504,74,-318
