ax,ay,az,gx,gy,gz
-1968,394,461,-76,-31,-131
-1984,445,464,-50,-30,61
-1911,403,449,-99,45,22
-2014,385,510,-48,34,-7
-1970,411,493,-42,-18,6
-1941,407,462,-34,-34,-38
-1990,445,472,7,-82,-5
-1902,413,442,-51,-12,-81
-2009,421,455,34,82,77
-2055,-92,215,8,-401,888
-2099,610,404,-97,-46,418
-1989,573,451,-113,-56,-160
-1919,452,462,-141,-55,-11
-1921,475,461,-96,49,-21
-1950,474,459,-73,120,-31
-1968,482,449,-78,69,-19
-1967,484,456,-104,-43,-8
-1946,476,456,-115,-88,-30
-1918,485,461,-92,-14,-54
-1920,470,447,-58,93,-59
-1965,482,456,-52,78,-46
-1978,483,458,-78,-36,-52
-1972,486,451,-89,-94,-68
-1923,467,461,-64,-37,-66
-1921,463,461,-24,78,-68
-1952,478,453,-18,95,-65
-1985,488,455,-36,4,-69
-1976,488,459,-56,-100,-68
-1930,472,446,-46,-88,-63
-1901,472,462,-10,18,-54
-1926,476,457,18,88,-64
-1975,490,452,4,41,-67
-1983,492,467,-15,-77,-56
-1948,479,456,-17,-121,-33
-1911,470,468,12,-45,-27
-1913,477,455,47,52,-50
-1955,483,454,51,57,-56
-1995,487,452,30,-40,-33
-1974,475,454,21,-128,-5
-2147,474,491,72,-314,37
-1774,365,419,268,-311,-49
-1765,441,456,417,61,-47
-2087,415,532,518,-92,-100
-1962,454,476,610,-313,-348
-1842,428,427,716,162,-358
-2092,436,447,800,107,-163
-2048,528,425,756,-389,158
-2336,1169,309,443,-693,154
-1842,498,522,473,-365,-232
-1923,498,487,480,-254,-339
-1865,573,482,700,-254,-92
-1889,606,498,567,-134,-97
-1879,604,494,386,-102,-136
-1901,576,482,197,-33,-59
-1896,536,486,113,-8,-193
-1899,565,494,45,82,-8
-1946,469,507,62,117,-21
-1933,530,472,86,39,-53
-1882,502,455,62,109,79
-1965,519,472,71,124,-58
-2012,548,454,-17,-107,58
-1896,474,469,-11,-107,-11
-1977,529,487,16,-192,63
-1824,547,496,-20,-178,296
-1778,539,506,-41,162,17
-1947,653,506,-178,290,-66
-1940,596,462,-376,249,93
-1899,524,409,-460,326,-106
-2035,564,423,-550,191,58
-1985,495,430,-559,-16,147
-1900,493,420,-540,3,119
-1973,517,413,-507,126,170
-1966,453,449,-444,25,88
-1884,499,418,-367,-11,53
-1939,495,449,-331,61,195
-1958,527,439,-320,2,-78
-1944,567,437,-407,-60,-130
-1863,480,470,-374,35,34
-1901,497,466,-269,278,13
-1944,516,444,-251,236,-13
-1969,512,433,-278,122,-15
-1961,509,442,-296,-4,11
-1908,504,440,-263,60,50
-1955,513,455,-223,150,101
-1977,517,437,-233,76,76
-1946,508,437,-263,-19,46
-1956,516,448,-286,-93,1
-1914,499,446,-257,-54,50
-1927,495,456,-197,72,136
-1948,505,445,-179,91,163
-1896,495,442,-165,128,143
-1939,502,427,-195,128,-38
-1987,525,438,-230,25,-101
-1982,500,446,-219,-52,55
-1921,500,444,-175,-17,185
-1880,501,447,-158,79,89
-1926,507,429,-171,126,-95
-1980,516,445,-181,65,-78
-1997,511,439,-167,-32,108
-1915,509,439,-155,-47,165
-1876,494,441,-151,45,-14
-1918,499,453,-148,114,-120
-1985,516,445,-126,82,2
-1993,521,441,-119,-20,164
-1926,518,443,-140,-72,109
-1886,493,441,-148,-12,-73
-1909,499,435,-119,87,-104
-1969,511,442,-77,103,64
-1996,524,437,-78,10,154
-1953,514,441,-124,-84,43
-1903,501,445,-134,-66,-112
-1899,494,441,-85,51,-58
-1947,505,451,-35,112,108
-1995,530,450,-43,39,123
-1959,516,435,-100,-80,-30
-1924,499,431,-116,-101,-117
-1902,494,443,-62,3,-1
-1927,503,449,0,96,125
-1978,515,449,-9,63,62
-1978,523,445,-77,-60,-104
-1930,491,445,-77,-116,-76
-1899,491,445,-7,-8,99
-1931,510,443,25,82,84
-1970,520,443,-20,27,-105
-1973,512,448,-42,-97,-106
-1917,494,449,-4,-94,81
-1911,503,447,39,13,93
-1946,517,444,26,67,-100
-1990,513,437,-1,-16,-136
-1956,503,445,20,-112,56
-1904,495,442,45,-85,104
-1912,510,452,43,22,-90
-1962,518,449,42,44,-162
-1981,510,433,58,-51,27
-1941,514,433,63,-123,110
-1899,509,435,50,-69,-79
-1931,501,444,67,39,-172
-1969,506,449,104,29,-3
-1966,511,440,100,-83,105
-1919,509,432,60,-126,-93
-1906,497,447,74,-41,-172
-1944,498,432,133,51,-49
-1968,513,443,154,19,85
-1967,520,434,118,-89,18
-1938,512,439,75,-157,-140
-1906,488,432,107,-72,-135
-1916,503,434,172,33,26
-1960,516,435,189,34,64
-1974,518,442,140,-73,-69
-1954,517,446,104,-158,-170
-1925,493,438,142,-124,-82
-1911,495,445,206,-5,57
-1931,521,445,216,40,23
-1971,526,434,175,-40,-134
-1970,515,438,143,-147,-170
-1948,498,438,170,-153,-25
-1901,492,436,227,-52,69
-1892,505,430,246,-44,-25
-1980,504,446,286,-42,-69
-1914,503,445,255,-138,-179
-1918,492,433,287,-43,-191
-1962,510,434,332,-21,-13
-1983,523,452,321,-117,39
-1939,509,436,274,-199,-117
-1909,499,440,277,-158,-214
-1921,494,444,343,-46,-82
-1964,512,442,371,-29,29
-1979,524,439,328,-132,-62
-1945,510,450,285,-215,-206
-1899,504,449,320,-166,-147
-1915,495,436,387,-46,1
-1954,520,439,392,-32,-28
-1973,516,441,339,-147,-192
-1946,506,439,319,-221,-197
-1912,489,439,374,-162,-41
-1910,503,446,420,-57,-4
-1950,525,440,396,-49,-151
-1986,516,441,357,-153,-232
-1938,492,438,373,-222,-68
-1909,492,440,420,-149,6
-1919,506,445,427,-63,-138
-1965,516,440,403,-73,-249
-1976,506,438,406,-172,-141
-1939,503,443,422,-226,4
-1904,504,450,432,-166,-68
-1921,498,429,435,-75,-244
-1965,512,433,446,-72,-216
-1982,505,450,459,-166,-37
-1941,515,422,452,-224,-14
-1898,511,418,434,-176,-191
-1925,506,434,459,-92,-263
-1955,507,426,494,-75,-111
-1975,514,441,496,-159,-2
-1943,512,432,465,-234,-119
